District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),1,02/01/2019,27/12/2018,M,75 Year,House,MusIim,Nonworkers,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),2,02/01/2019,25/12/2018,M,39 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),3,02/01/2019,15/12/2018,F,70 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),4,02/01/2019,22/12/2018,F,64 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),5,02/01/2019,27/12/2018,F,65 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),6,02/01/2019,28/12/2018,M,58 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),7,02/01/2019,22/12/2018,F,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),8,03/01/2019,09/12/2018,M,75 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),9,03/01/2019,30/12/2018,F,66 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),10,03/01/2019,08/12/2018,M,71 Year,House,Hindu,Woikers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),11,03/01/2019,26/12/2018,M,71 Year,House,Hindu,Woikers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),12,05/01/2019,05/01/2019,F,76 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),13,05/01/2019,05/01/2019,M,49 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),14,05/01/2019,01/01/2019,M,85 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),15,31/01/2019,29/12/2018,M,80 Year,House,Hindu,Workers wIiose occupation are noI eIsewhere Jassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),16,11/01/2019,29/12/2018,M,71 Yeai,House,Hindu,Workers whose occupation ire not Isewhere Iassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),17,05/01/2019,29/12/2018,M,73 Year ,SANT HOSPITAI,Hindu,,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),18,15/01/2019,31/10/2018,F,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
