District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Mahisagar,Lunavada,Lunavada,1,03/01/2019,01/01/2019,M,53,Lunavada,HINDU,Vepar,,1-2019
Mahisagar,Lunavada,Lunavada,2,03/01/2019,30/12/2018,M,73,Lunavada,HINDU,Majur,,1-2019
Mahisagar,Lunavada,Lunavada,3,05/01/2019,12/12/2018,M,21,Lunavada,HINDU,Majur,,1-2019
Mahisagar,Lunavada,Lunavada,4,05/01/2019,02/01/2019,M,52,Lunavada,HINDU,Mati Kam,,1-2019
Mahisagar,Lunavada,Lunavada,5,05/01/2019,30/01/2019,M,68,Nava Karmba,HINDU,Kheti,,1-2019
Mahisagar,Lunavada,Lunavada,6,05/01/2019,04/01/2019,M,64,Lunavada,HINDU,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,7,07/01/2019,29/12/2019,F,58,Lunavada,MUSLIM,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,8,07/01/2019,01/01/2019,M,85,Lunavada,MUSLIM,Majuri,,1-2019
Mahisagar,Lunavada,Lunavada,9,07/01/2019,04/01/2019,F,55,Lunavada,MUSLIM,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,10,08/01/2019,02/01/2019,M,88,Lunavada,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,11,08/01/2019,02/01/2019,F,53,Lunavada,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,12,11/01/2019,05/01/2019,M,,Lunavada,MUSLIM,,,1-2019
Mahisagar,Lunavada,Lunavada,13,11/01/2019,21/12/2018,M,71,Lunavada,MUSLIM,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,14,11/01/2019,31/01/2018,M,10 Day,Lunavada,MUSLIM,,,1-2019
Mahisagar,Lunavada,Lunavada,15,11/01/2019,09/01/2019,F,88,Lunavada,MUSLIM,Majuri,,1-2019
Mahisagar,Lunavada,Lunavada,16,16/01/2019,11/01/2019,F,103,Shardha Hospital,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,17,16/01/2019,31/12/2018,F,65,Lunavada,MUSLIM,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,18,16/01/2019,13/01/2019,M,54,Lilavati Hospital,HINDU,S.T. Driver,,1-2019
Mahisagar,Lunavada,Lunavada,19,17/01/2019,13/01/2019,M,85,Lunavada,MUSLIM,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,20,17/01/2019,16/01/2019,F,75,Lunavada,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,21,17/01/2019,14/01/2019,M,62,Lunavada,MUSLIM,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,22,17/01/2019,15/01/2019,F,61,Lunavada,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,23,18/01/2019,10/01/2019,F,75,Lunavada,MUSLIM,,,1-2019
Mahisagar,Lunavada,Lunavada,24,18/01/2019,10/01/2019,M,65,Lunavada,HINDU,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,25,19/01/2019,15/01/2019,M,70,Lunavada,MUSLIM,,,1-2019
Mahisagar,Lunavada,Lunavada,26,23/01/2019,20/01/2019,F,69,Shardha Hospital,MUSLIM,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,27,24/01/2019,18/01/2019,M,49,Lunavada,MUSLIM,Chutak Vepar,,1-2019
Mahisagar,Lunavada,Lunavada,28,24/01/2019,20/01/2019,F,50,Lunavada,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,29,24/01/2019,27/12/2019,F,89,Lunavada,MUSLIM,,,1-2019
Mahisagar,Lunavada,Lunavada,30,28/01/2019,23/01/2019,M,66,Lunavada,HINDU,Nivrut,,1-2019
