District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,1,01/01/2020,19/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,2,01/01/2020,01/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,3,01/01/2020,22/12/2019,M,,NARAYAN HOSPITAL ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,4,01/01/2020,28/12/2019,M,,VARIA HOSPITAL BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,5,02/01/2020,31/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,6,02/01/2020,25/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,7,02/01/2020,26/12/2019,M,,CHILD CARE HOSPITAL.BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,9,02/01/2020,26/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,10,01/01/2020,01/01/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,11,03/01/2020,31/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,13,03/01/2020,25/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,19,06/01/2020,21/12/2019,M,,HEALINGTOUCH HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,20,06/01/2020,23/12/2019,M,,HEALINGTOUCH HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,21,06/01/2020,28/12/2019,F,,HEALINGTOUCH HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,22,06/01/2020,31/12/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,23,06/01/2020,22/12/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,24,07/01/2020,13/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,25,04/01/2020,03/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,26,07/01/2020,23/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,27,04/01/2020,04/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,28,08/01/2020,24/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,29,08/01/2020,29/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,30,05/01/2020,02/01/2019,F,,AASHA NARSING HOM. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,31,08/01/2020,31/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,32,05/01/2020,03/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,33,05/01/2020,01/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,34,09/01/2020,12/07/2019,M,,PAMLAND HO. ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,35,09/01/2020,17/10/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,36,05/01/2020,03/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,37,05/01/2020,01/01/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,38,09/01/2020,07/09/2019,M,,KALARAV CHILDREN HO.,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,39,09/01/2020,11/11/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,40,07/01/2020,03/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,41,07/01/2020,03/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,42,09/01/2020,10/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,43,08/01/2020,08/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,44,08/01/2020,06/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,45,08/01/2020,03/01/2019,F,,PAMLAND HO. ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,46,10/01/2020,27/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,47,08/01/2020,06/01/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,48,10/01/2020,30/01/2019,F,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,49,10/01/2020,29/12/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,50,08/01/2019,07/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,51,08/01/2019,06/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,52,16/01/2020,13/11/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,53,16/01/2020,13/11/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,54,10/01/2020,24/12/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,55,10/01/2020,30/12/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,1-2020
