District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,1,05/01/2019,02/01/2019,M,75,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,2,05/01/2019,02/01/2019,F,78,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,3,05/01/2019,03/01/2019,F,102,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,4,05/01/2019,03/01/2019,F,65,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,5,05/01/2019,04/01/2019,M,63,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,6,07/01/2019,06/01/2019,M,70,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,7,09/01/2019,07/01/2019,F,65,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,8,09/01/2019,08/01/2019,F,45,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,9,09/01/2019,08/01/2019,F,70,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,10,09/01/2019,09/01/2019,M,83,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,11,15/01/2019,11/01/2019,F,81,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,12,15/01/2019,12/01/2019,F,90,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,13,15/01/2019,14/01/2019,F,25,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,14,15/01/2019,14/01/2019,F,65,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,15,15/01/2019,11/01/2019,F,61,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,16,15/01/2019,12/01/2019,F,80,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,17,15/01/2019,12/01/2019,M,42,SAVRAKUNDALA,,,NO,1-2019
