District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,1,07/01/2019,24/12/2018,F,28,CHC UNA,HEENDU,GH .KA,-,1-2019
GIR SOMNATH,UNA,UNA,2,07/01/2019,01/01/2019,F,69,GHARE - UNA,HEENDU,GH .KA,-,1-2019
GIR SOMNATH,UNA,UNA,3,07/01/2019,22/12/2018,M,62,GHARE - UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,4,07/01/2019,26/12/2018,F,86,GHARE - UNA,HEENDU,GH .KA,-,1-2019
GIR SOMNATH,UNA,UNA,5,08/01/2019,03/01/2019,F,100,GHARE - UNA,HEENDU,GH .KA,-,1-2019
GIR SOMNATH,UNA,UNA,6,08/01/2019,31/12/2018,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,7,08/01/2019,05/01/2019,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,8,09/01/2019,05/01/2019,M,17,GHARE - UNA,HEENDU,ABHYAS,,1-2019
GIR SOMNATH,UNA,UNA,9,09/01/2019,05/01/2019,F,90,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,10,09/01/2019,06/01/2019,M,65,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,11,11/01/2019,07/01/2019,M,77,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,12,11/01/2019,28/12/2018,F,70,GHARE - UNA,HEENDU,NEEVRUT,,1-2019
GIR SOMNATH,UNA,UNA,13,11/01/2019,28/12/2018,M,32,CHC UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,14,11/01/2019,29/12/2018,M,51,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,15,11/01/2019,28/12/2018,F,101,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,16,11/01/2019,30/12/2018,F,105,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,17,11/01/2019,07/01/2019,M,60,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,18,11/01/2019,01/01/2019,F,90,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,19,15/01/2019,04/01/2019,M,64,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,20,16/01/2019,13/01/2019,M,78,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,21,16/01/2019,10/01/2019,M,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,22,16/01/2019,05/01/2019,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,23,16/01/2019,09/01/2019,M,75,"MAHETA , UNA",HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,24,17/01/2019,04/01/2019,M,30,CHC UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,25,17/01/2019,12/01/2019,M,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,26,19/01/2019,16/01/2019,F,92,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,27,19/01/2019,14/01/2019,M,90,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,28,19/01/2019,07/01/2019,M,73,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,29,19/01/2019,04/01/2019,M,50,CHC UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,30,19/01/2019,14/01/2019,F,74,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,31,19/01/2019,15/01/2019,M,79,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,32,19/01/2019,17/01/2019,F,55,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,33,22/01/2019,16/01/2019,M,55,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,34,22/01/2019,17/01/2019,F,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
